Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Mar 05, 2025",10:53,32.54767695416001,Taurus,Sextile,Neptune,Cancer
"Mar 05, 2025",17:35,36.49768763166401,Taurus,Trine,Pluto,Virgo
"Mar 05, 2025",18:01,36.74768832224884,Taurus,Sextile,Mercury,Pisces
"Mar 06, 2025",06:20,43.94770795079474,Taurus,Sextile,Venus,Pisces
"Mar 06, 2025",10:16,46.22771421918017,Taurus,Conjunction,Jupiter,Taurus
"Mar 06, 2025",16:31,49.84772417953836,Taurus,Square,Sun,Leo
"Mar 07, 2025",00:27,54.39773682255306,Taurus,Sextile,Chiron,Pisces
"Mar 07, 2025",01:22,54.91773828340558,Taurus,Square,Saturn,Leo
"Mar 07, 2025",12:38,61.3277562386113,Gemini,Trine,Lilith,Libra
"Mar 07, 2025",12:58,61.5177567698304,Gemini,Square,Node,Virgo
"Mar 07, 2025",14:56,62.627759904023115,Gemini,Square,Neptune,Virgo
"Mar 08, 2025",03:04,69.42777924039852,Gemini,Square,Mercury,Pisces
"Mar 08, 2025",10:19,73.46779079441403,Gemini,Square,Venus,Pisces
"Mar 09, 2025",00:52,81.47781398212793,Gemini,Conjunction,Mars,Gemini
"Mar 09, 2025",02:15,82.2478161866872,Gemini,Trine,Sun,Libra
"Mar 09, 2025",06:24,84.51782280036505,Gemini,Square,Chiron,Pisces
"Mar 09, 2025",07:40,85.19782481899765,Gemini,Trine,Saturn,Libra
"Mar 09, 2025",11:38,87.36783114050499,Gemini,Sextile,Uranus,Aries
"Mar 09, 2025",19:05,91.39784301325196,Cancer,Trine,Node,Scorpio
"Mar 09, 2025",19:25,91.57784354447107,Cancer,Square,Lilith,Libra
"Mar 09, 2025",21:31,92.71784689115142,Cancer,Trine,Neptune,Scorpio
"Mar 10, 2025",04:47,96.6178584717279,Cancer,Opposition,Pluto,Capricorn
"Mar 10, 2025",13:56,101.47787305369229,Cancer,Trine,Mercury,Pisces
"Mar 10, 2025",16:20,102.76787687846985,Cancer,Trine,Venus,Pisces
"Mar 10, 2025",23:45,106.6978886980949,Cancer,Sextile,Jupiter,Taurus
"Mar 11, 2025",14:53,114.64791281544224,Cancer,Trine,Chiron,Pisces
"Mar 11, 2025",20:15,117.4479213680698,Cancer,Square,Uranus,Aries
"Mar 12, 2025",04:44,121.84793488759601,Leo,Sextile,Lilith,Libra
"Mar 13, 2025",10:12,136.96798184736483,Leo,Square,Jupiter,Taurus
"Mar 13, 2025",20:44,142.3179986338885,Leo,Sextile,Mars,Gemini
"Mar 14, 2025",03:39,145.79800965668494,Leo,Opposition,Saturn,Aquarius
"Mar 14, 2025",06:54,147.42801483607118,Leo,Opposition,Sun,Aquarius
"Mar 14, 2025",07:05,147.5280151282417,Leo,Trine,Uranus,Aries
"Mar 14, 2025",14:17,151.14802660257433,Virgo,Opposition,Node,Pisces
"Mar 14, 2025",17:47,152.89803218037494,Virgo,Opposition,Neptune,Pisces
"Mar 15, 2025",01:26,156.71804437185338,Virgo,Trine,Pluto,Capricorn
"Mar 15, 2025",09:23,160.678057041429,Virgo,Opposition,Venus,Pisces
"Mar 15, 2025",14:11,163.0680646909841,Virgo,Opposition,Mercury,Pisces
"Mar 15, 2025",22:37,167.24807813082742,Virgo,Trine,Jupiter,Taurus
"Mar 16, 2025",09:52,172.82809605947222,Virgo,Square,Mars,Gemini
"Mar 16, 2025",14:05,174.91810277939385,Virgo,Opposition,Chiron,Pisces
"Mar 17, 2025",05:17,182.39812700298504,Libra,Conjunction,Lilith,Libra
"Mar 17, 2025",14:10,186.77814115997415,Libra,Square,Pluto,Capricorn
"Mar 18, 2025",23:55,203.41819494590843,Libra,Trine,Mars,Gemini
"Mar 19, 2025",06:02,206.428204693779,Libra,Trine,Saturn,Aquarius
"Mar 19, 2025",08:38,207.71820883728802,Libra,Opposition,Uranus,Aries
"Mar 19, 2025",15:01,210.87821901013385,Scorpio,Trine,Node,Pisces
"Mar 19, 2025",19:07,212.91822554412883,Scorpio,Trine,Sun,Pisces
"Mar 19, 2025",19:27,213.07822607534794,Scorpio,Trine,Neptune,Pisces
"Mar 20, 2025",02:58,216.82823805433875,Scorpio,Sextile,Pluto,Capricorn
"Mar 20, 2025",05:09,217.91824153382385,Scorpio,Trine,Venus,Cancer
"Mar 20, 2025",11:55,221.2982523175717,Scorpio,Trine,Mercury,Cancer
"Mar 21, 2025",01:01,227.89827319448247,Scorpio,Opposition,Jupiter,Taurus
"Mar 21, 2025",15:22,235.19829606346488,Scorpio,Trine,Chiron,Cancer
"Mar 21, 2025",18:23,236.72830087099783,Scorpio,Square,Saturn,Aquarius
"Mar 22, 2025",02:10,240.7483132749639,Sagittarius,Square,Node,Pisces
"Mar 22, 2025",06:27,242.9683201011294,Sagittarius,Sextile,Lilith,Libra
"Mar 22, 2025",06:52,243.17832076515325,Sagittarius,Square,Neptune,Pisces
"Mar 22, 2025",11:29,245.5783281225378,Sagittarius,Square,Sun,Virgo
"Mar 22, 2025",13:10,246.4483308051943,Sagittarius,Square,Venus,Virgo
"Mar 22, 2025",19:12,249.6183404202601,Sagittarius,Square,Mercury,Virgo
"Mar 23, 2025",23:22,264.6783853082744,Sagittarius,Opposition,Mars,Gemini
"Mar 24, 2025",00:34,265.32838722066316,Sagittarius,Square,Chiron,Virgo
"Mar 24, 2025",03:41,267.0283921875618,Sagittarius,Sextile,Saturn,Aquarius
"Mar 24, 2025",05:17,267.9183947374135,Sagittarius,Trine,Uranus,Leo
"Mar 24, 2025",10:13,270.61840259945626,Capricorn,Sextile,Node,Pisces
"Mar 24, 2025",14:55,273.21841008964566,Capricorn,Square,Lilith,Libra
"Mar 24, 2025",15:00,273.26841022245037,Capricorn,Sextile,Neptune,Pisces
"Mar 24, 2025",18:14,275.06841537527566,Capricorn,Sextile,Venus,Scorpio
"Mar 24, 2025",21:33,276.9184206609058,Capricorn,Conjunction,Pluto,Capricorn
"Mar 24, 2025",23:05,277.77842310451365,Capricorn,Sextile,Mercury,Scorpio
"Mar 24, 2025",23:35,278.06842390134227,Capricorn,Sextile,Sun,Scorpio
"Mar 25, 2025",18:00,288.5284532511978,Capricorn,Trine,Jupiter,Virgo
"Mar 26, 2025",05:54,295.4484722157198,Capricorn,Sextile,Chiron,Scorpio
"Mar 26, 2025",10:14,297.99847912156815,Capricorn,Square,Uranus,Libra
"Mar 26, 2025",19:28,303.4684938363374,Aquarius,Trine,Lilith,Libra
"Mar 27, 2025",20:55,318.848534394916,Aquarius,Square,Jupiter,Scorpio
"Mar 28, 2025",08:27,325.94855277509697,Aquarius,Trine,Mars,Libra
"Mar 28, 2025",11:03,327.548556918606,Aquarius,Conjunction,Saturn,Aquarius
"Mar 28, 2025",11:55,328.07855829977564,Aquarius,Sextile,Uranus,Sagittarius
"Mar 28, 2025",15:38,330.39856422286863,Pisces,Conjunction,Node,Pisces
"Mar 28, 2025",19:16,332.6685700131569,Pisces,Conjunction,Venus,Pisces
"Mar 28, 2025",20:29,333.4285719521066,Pisces,Conjunction,Neptune,Pisces
"Mar 28, 2025",22:02,334.37857442227545,Pisces,Conjunction,Mercury,Pisces
"Mar 29, 2025",02:12,336.99858106251423,Pisces,Sextile,Pluto,Capricorn
"Mar 29, 2025",10:57,342.49859500701575,Pisces,Conjunction,Sun,Pisces
"Mar 29, 2025",21:31,349.14861184666137,Pisces,Sextile,Jupiter,Capricorn
"Mar 30, 2025",07:53,355.69862836757545,Pisces,Conjunction,Chiron,Pisces
"Mar 30, 2025",09:17,356.56863059869573,Pisces,Square,Mars,Sagittarius
"Mar 30, 2025",20:56,3.9186491648034085,Aries,Opposition,Lilith,Libra
"Mar 31, 2025",01:52,7.028657026846151,Aries,Square,Pluto,Cancer
"Apr 01, 2025",10:14,27.228708608221154,Aries,Sextile,Mars,Gemini
"Apr 01, 2025",11:32,28.028710679975664,Aries,Sextile,Saturn,Gemini
"Apr 01, 2025",11:55,28.268711290877636,Aries,Conjunction,Uranus,Aries
"Apr 01, 2025",15:02,30.178716257776255,Taurus,Sextile,Node,Cancer
"Apr 01, 2025",15:53,30.71871761238497,Taurus,Sextile,Venus,Cancer
"Apr 01, 2025",17:42,31.828720507529088,Taurus,Sextile,Mercury,Cancer
"Apr 01, 2025",20:33,33.57872504945243,Taurus,Sextile,Neptune,Pisces
"Apr 02, 2025",02:16,37.068734159860064,Taurus,Trine,Pluto,Virgo
"Apr 02, 2025",18:19,46.74875973805993,Taurus,Sextile,Sun,Pisces
"Apr 02, 2025",23:25,49.778767865712226,Taurus,Conjunction,Jupiter,Taurus
"Apr 03, 2025",09:50,55.92878446630923,Taurus,Sextile,Chiron,Pisces
"Apr 03, 2025",13:52,58.27879089406039,Taurus,Square,Saturn,Leo
"Apr 03, 2025",16:36,59.87879525005704,Taurus,Square,Venus,Leo
"Apr 03, 2025",16:56,60.07879578127614,Gemini,Square,Node,Virgo
"Apr 03, 2025",18:26,60.94879817176212,Gemini,Square,Mercury,Virgo
"Apr 03, 2025",23:07,63.64880563539053,Gemini,Square,Neptune,Pisces
"Apr 04, 2025",00:22,64.37880762746215,Gemini,Trine,Lilith,Libra
"Apr 05, 2025",02:14,79.04884885006464,Gemini,Square,Sun,Pisces
"Apr 05, 2025",14:55,86.06886906295155,Gemini,Square,Chiron,Pisces
"Apr 05, 2025",19:19,88.46887607504372,Gemini,Sextile,Uranus,Aries
"Apr 05, 2025",19:28,88.54887631409233,Gemini,Trine,Saturn,Libra
"Apr 05, 2025",19:48,88.72887684531143,Gemini,Conjunction,Mars,Gemini
"Apr 05, 2025",20:35,89.16887809367633,Gemini,Trine,Venus,Libra
"Apr 05, 2025",22:03,89.96888043104039,Gemini,Trine,Node,Libra
"Apr 05, 2025",22:54,90.4188817856491,Cancer,Trine,Mercury,Scorpio
"Apr 06, 2025",05:01,93.72889153351966,Cancer,Trine,Neptune,Pisces
"Apr 06, 2025",06:40,94.62889416305421,Cancer,Square,Lilith,Libra
"Apr 06, 2025",11:18,97.11890154699978,Cancer,Opposition,Pluto,Capricorn
"Apr 07, 2025",12:36,110.51894186652979,Cancer,Sextile,Jupiter,Taurus
"Apr 07, 2025",14:30,111.51894489447868,Cancer,Trine,Sun,Pisces
"Apr 07, 2025",23:31,116.19895926395543,Cancer,Trine,Chiron,Pisces
"Apr 08, 2025",04:07,118.57896659477909,Cancer,Square,Uranus,Aries
"Apr 08, 2025",16:24,124.89898617020306,Leo,Sextile,Lilith,Libra
"Apr 10, 2025",00:04,140.92903663601794,Leo,Square,Jupiter,Taurus
"Apr 10, 2025",14:38,148.2290598502928,Leo,Opposition,Venus,Aquarius
"Apr 10, 2025",15:35,148.71906136426725,Leo,Trine,Uranus,Aries
"Apr 10, 2025",16:25,149.119062692315,Leo,Opposition,Saturn,Aquarius
"Apr 10, 2025",17:35,149.69906455158187,Leo,Opposition,Node,Aquarius
"Apr 10, 2025",19:19,150.5690673139212,Virgo,Sextile,Mars,Cancer
"Apr 10, 2025",19:48,150.8190680841889,Virgo,Opposition,Mercury,Pisces
"Apr 11, 2025",02:03,153.9190780445471,Virgo,Opposition,Neptune,Pisces
"Apr 11, 2025",08:37,157.17908850956348,Virgo,Trine,Pluto,Capricorn
"Apr 12, 2025",13:19,171.37913424752833,Virgo,Trine,Jupiter,Taurus
"Apr 12, 2025",23:42,176.49915079500343,Virgo,Opposition,Chiron,Pisces
"Apr 13, 2025",00:21,176.81915183088066,Virgo,Opposition,Sun,Pisces
"Apr 13, 2025",10:00,181.57916720967376,Libra,Square,Mars,Cancer
"Apr 13, 2025",17:53,185.46917977300555,Libra,Conjunction,Lilith,Libra
"Apr 13, 2025",21:26,187.219185430489,Libra,Square,Pluto,Capricorn
"Apr 15, 2025",16:03,208.24925334685148,Libra,Trine,Venus,Aquarius
"Apr 15, 2025",17:30,208.96925565765457,Libra,Opposition,Uranus,Aries
"Apr 15, 2025",18:27,209.42925717162902,Libra,Trine,Node,Aquarius
"Apr 15, 2025",18:59,209.69925802157957,Libra,Trine,Saturn,Aquarius
"Apr 16, 2025",00:51,212.61926737103582,Scorpio,Trine,Mars,Cancer
"Apr 16, 2025",02:23,213.3792698146437,Scorpio,Trine,Mercury,Pisces
"Apr 16, 2025",03:50,214.0992721254468,Scorpio,Trine,Neptune,Cancer
"Apr 16, 2025",10:07,217.22928213892692,Scorpio,Sextile,Pluto,Capricorn
"Apr 17, 2025",16:11,232.2993300548901,Scorpio,Opposition,Jupiter,Taurus
"Apr 18, 2025",01:04,236.79934421187926,Scorpio,Trine,Chiron,Cancer
"Apr 18, 2025",04:40,238.62934994904555,Scorpio,Square,Venus,Aquarius
"Apr 18, 2025",06:00,239.31935207392195,Scorpio,Square,Node,Aquarius
"Apr 18, 2025",07:20,239.9793541987984,Scorpio,Square,Saturn,Aquarius
"Apr 18, 2025",11:37,242.1793610249639,Sagittarius,Trine,Sun,Leo
"Apr 18, 2025",15:32,244.17936726678835,Sagittarius,Square,Neptune,Virgo
"Apr 18, 2025",17:50,245.3493709322002,Sagittarius,Square,Mercury,Virgo
"Apr 18, 2025",19:07,246.0193729773937,Sagittarius,Sextile,Lilith,Libra
"Apr 20, 2025",11:09,266.9494367768081,Sagittarius,Square,Chiron,Virgo
"Apr 20, 2025",15:20,269.1794434436079,Sagittarius,Sextile,Node,Aquarius
"Apr 20, 2025",15:23,269.1994435232907,Sagittarius,Sextile,Venus,Aquarius
"Apr 20, 2025",15:26,269.2294436029736,Sagittarius,Trine,Uranus,Leo
"Apr 20, 2025",17:20,270.2494466309225,Capricorn,Sextile,Saturn,Pisces
"Apr 21, 2025",00:47,274.26945850366945,Capricorn,Sextile,Neptune,Scorpio
"Apr 21, 2025",01:35,274.6994597785953,Capricorn,Opposition,Mars,Cancer
"Apr 21, 2025",01:35,274.6994597785953,Capricorn,Square,Sun,Libra
"Apr 21, 2025",04:31,276.27946445332344,Capricorn,Square,Lilith,Libra
"Apr 21, 2025",06:19,277.2694673219066,Capricorn,Conjunction,Pluto,Capricorn
"Apr 21, 2025",06:59,277.6294683843448,Capricorn,Sextile,Mercury,Scorpio
"Apr 22, 2025",11:04,293.1995131395543,Capricorn,Trine,Jupiter,Virgo
"Apr 22, 2025",17:55,297.0795240561069,Capricorn,Sextile,Chiron,Scorpio
"Apr 22, 2025",21:55,299.3695304307362,Capricorn,Square,Uranus,Libra
"Apr 23, 2025",10:21,306.5295502452087,Aquarius,Trine,Lilith,Libra
"Apr 23, 2025",11:13,307.0295516263784,Aquarius,Sextile,Sun,Sagittarius
"Apr 24, 2025",15:09,323.61959614253936,Aquarius,Square,Jupiter,Scorpio
"Apr 24, 2025",23:58,328.9496101932846,Aquarius,Conjunction,Node,Aquarius
"Apr 25, 2025",00:50,329.47961157445434,Aquarius,Sextile,Uranus,Sagittarius
"Apr 25, 2025",02:53,330.72961484145185,Pisces,Conjunction,Saturn,Pisces
"Apr 25, 2025",02:57,330.76961494769563,Pisces,Conjunction,Venus,Pisces
"Apr 25, 2025",08:53,334.4196244033957,Pisces,Conjunction,Neptune,Pisces
"Apr 25, 2025",12:28,336.61963011400104,Pisces,Trine,Mars,Scorpio
"Apr 25, 2025",13:33,337.27963184046314,Pisces,Sextile,Pluto,Capricorn
"Apr 25, 2025",22:04,342.5696454131113,Pisces,Conjunction,Mercury,Pisces
"Apr 26, 2025",16:17,353.9996744442353,Pisces,Sextile,Jupiter,Capricorn
"Apr 26, 2025",21:32,357.3296828109362,Pisces,Conjunction,Chiron,Pisces
"Apr 27, 2025",12:47,6.9997071142102065,Aries,Opposition,Lilith,Libra
"Apr 27, 2025",13:15,7.29970785791695,Aries,Square,Pluto,Cancer
"Apr 27, 2025",13:37,7.52970844225797,Aries,Square,Mars,Cancer
"Apr 27, 2025",19:30,11.269717818275158,Aries,Conjunction,Sun,Aries
"Apr 28, 2025",23:02,28.749761696973152,Aries,Sextile,Node,Gemini
"Apr 29, 2025",00:32,29.699764087459126,Aries,Conjunction,Uranus,Aries
"Apr 29, 2025",02:50,31.14976775287094,Taurus,Sextile,Saturn,Cancer
"Apr 29, 2025",05:17,32.67977165733136,Taurus,Sextile,Venus,Cancer
"Apr 29, 2025",08:13,34.52977633205947,Taurus,Sextile,Neptune,Pisces
"Apr 29, 2025",12:38,37.2997833707126,Taurus,Trine,Pluto,Virgo
"Apr 29, 2025",14:28,38.44978629241768,Taurus,Sextile,Mars,Cancer
"Apr 30, 2025",05:49,47.97981075505742,Taurus,Sextile,Mercury,Pisces
"Apr 30, 2025",16:57,54.79982849777549,Taurus,Conjunction,Jupiter,Taurus
"Apr 30, 2025",21:30,57.549835748916266,Taurus,Sextile,Chiron,Pisces
"Apr 30, 2025",23:17,58.629838590938476,Taurus,Square,Node,Leo
"May 01, 2025",03:48,61.349845788957325,Gemini,Square,Saturn,Virgo
"May 01, 2025",07:56,63.82985237607423,Gemini,Square,Venus,Pisces
"May 01, 2025",09:13,64.59985442126776,Gemini,Square,Neptune,Pisces
"May 01, 2025",14:01,67.44986207082289,Gemini,Trine,Lilith,Libra
"May 02, 2025",03:44,75.499883930489,Gemini,Sextile,Sun,Aries
"May 02, 2025",13:37,81.17989968113545,Gemini,Square,Mercury,Pisces
"May 03, 2025",01:04,87.67991792851168,Gemini,Square,Chiron,Pisces
"May 03, 2025",02:34,88.51992031899763,Gemini,Trine,Node,Libra
"May 03, 2025",05:05,89.92992432970189,Gemini,Sextile,Uranus,Aries
"May 03, 2025",08:01,91.56992900443,Cancer,Trine,Saturn,Scorpio
"May 03, 2025",13:36,94.66993790234999,Cancer,Trine,Neptune,Pisces
"May 03, 2025",14:32,95.17993938976349,Cancer,Trine,Venus,Pisces
"May 03, 2025",18:24,97.31994555190508,Cancer,Opposition,Pluto,Capricorn
"May 03, 2025",19:06,97.69994666746521,Cancer,Square,Lilith,Libra
"May 04, 2025",00:12,100.47995479511751,Cancer,Conjunction,Mars,Cancer
"May 04, 2025",13:51,107.84997654853981,Cancer,Square,Sun,Aries
"May 05, 2025",03:13,114.92999785042589,Cancer,Trine,Mercury,Pisces
"May 05, 2025",04:43,115.72000024091186,Cancer,Sextile,Jupiter,Taurus
"May 05, 2025",08:43,117.8200066155411,Cancer,Trine,Chiron,Pisces
"May 05, 2025",13:03,120.07001352138946,Leo,Square,Uranus,Taurus
"May 06, 2025",04:20,127.95003787778538,Leo,Sextile,Lilith,Libra
"May 07, 2025",04:49,140.38007689582858,Leo,Trine,Sun,Aries
"May 07, 2025",16:29,146.23009548849723,Leo,Square,Jupiter,Taurus
"May 07, 2025",20:35,148.2701020224922,Leo,Opposition,Node,Aquarius
"May 08, 2025",00:29,150.2201082377557,Virgo,Trine,Uranus,Taurus
"May 08, 2025",04:10,152.05011410772684,Virgo,Opposition,Saturn,Pisces
"May 08, 2025",09:45,154.80012300564684,Virgo,Opposition,Neptune,Pisces
"May 08, 2025",14:48,157.30013105361627,Virgo,Trine,Pluto,Capricorn
"May 08, 2025",17:22,158.57013514400333,Virgo,Opposition,Venus,Pisces
"May 09, 2025",02:06,162.9001490619439,Virgo,Sextile,Mars,Cancer
"May 10, 2025",06:17,176.77019397651912,Virgo,Trine,Jupiter,Taurus
"May 10, 2025",08:59,178.10019827939385,Virgo,Opposition,Chiron,Pisces
"May 10, 2025",21:15,184.1202178282569,Libra,Opposition,Mercury,Aries
"May 11, 2025",03:42,187.30022810734658,Libra,Square,Pluto,Capricorn
"May 11, 2025",06:11,188.5202320649289,Libra,Conjunction,Lilith,Libra
"May 11, 2025",17:38,194.18025031230513,Libra,Square,Mars,Cancer
"May 12, 2025",16:55,205.70028741795954,Libra,Opposition,Sun,Aries
"May 12, 2025",21:33,208.00029480190508,Libra,Trine,Node,Aquarius
"May 13, 2025",02:35,210.50030282331358,Scorpio,Opposition,Uranus,Taurus
"May 13, 2025",06:36,212.52030922450376,Scorpio,Trine,Saturn,Pisces
"May 13, 2025",11:29,214.95031700686363,Scorpio,Trine,Neptune,Cancer
"May 13, 2025",16:10,217.28032447049205,Scorpio,Sextile,Pluto,Capricorn
"May 14, 2025",02:47,222.6203413898205,Scorpio,Trine,Venus,Cancer
"May 14, 2025",08:27,225.4703504205453,Scorpio,Trine,Mars,Cancer
"May 15, 2025",08:53,237.85038935890566,Scorpio,Opposition,Jupiter,Taurus
"May 15, 2025",08:57,237.87038946514946,Scorpio,Square,Node,Aquarius
"May 15, 2025",09:55,238.37039100568484,Scorpio,Trine,Chiron,Cancer
"May 15, 2025",18:28,242.7304046314549,Sagittarius,Square,Saturn,Pisces
"May 15, 2025",22:54,245.02041169666893,Sagittarius,Square,Neptune,Virgo
"May 16, 2025",06:50,249.08042433968362,Sagittarius,Sextile,Lilith,Libra
"May 16, 2025",17:29,254.58044131213398,Sagittarius,Trine,Mercury,Leo
"May 16, 2025",17:45,254.7304417371093,Sagittarius,Square,Venus,Virgo
"May 17, 2025",18:38,267.7504813926154,Sagittarius,Sextile,Node,Aquarius
"May 17, 2025",20:03,268.5004836502966,Sagittarius,Square,Chiron,Virgo
"May 18, 2025",00:23,270.7804905561449,Capricorn,Trine,Uranus,Virgo
"May 18, 2025",00:27,270.83049066238874,Capricorn,Trine,Sun,Virgo
"May 18, 2025",04:26,272.9304970104571,Capricorn,Sextile,Saturn,Pisces
"May 18, 2025",08:26,275.07050338508634,Capricorn,Sextile,Neptune,Scorpio
"May 18, 2025",12:33,277.27050994564223,Capricorn,Conjunction,Pluto,Capricorn
"May 18, 2025",16:26,279.35051613434484,Capricorn,Square,Lilith,Libra
"May 19, 2025",06:17,286.8305382064986,Capricorn,Sextile,Venus,Scorpio
"May 19, 2025",08:22,287.97054152661804,Capricorn,Opposition,Mars,Cancer
"May 19, 2025",11:59,289.95054729034524,Capricorn,Square,Mercury,Libra
"May 20, 2025",03:43,298.620572363887,Capricorn,Sextile,Chiron,Scorpio
"May 20, 2025",04:12,298.8805731341547,Capricorn,Trine,Jupiter,Virgo
"May 20, 2025",07:52,300.93057897756483,Aquarius,Square,Uranus,Scorpio
"May 20, 2025",11:58,303.2205855115598,Aquarius,Square,Sun,Scorpio
"May 20, 2025",23:18,309.6006035730094,Aquarius,Trine,Lilith,Libra
"May 22, 2025",02:20,325.18064665487873,Aquarius,Sextile,Mercury,Sagittarius
"May 22, 2025",06:18,327.52065297638603,Aquarius,Conjunction,Node,Aquarius
"May 22, 2025",09:27,329.3706579964066,Aquarius,Square,Jupiter,Scorpio
"May 22, 2025",12:18,331.0506625383299,Pisces,Sextile,Uranus,Capricorn
"May 22, 2025",16:06,333.3006685942277,Pisces,Conjunction,Saturn,Pisces
"May 22, 2025",19:14,335.17067358768725,Pisces,Conjunction,Neptune,Pisces
"May 22, 2025",19:42,335.450674331394,Pisces,Sextile,Sun,Capricorn
"May 22, 2025",22:41,337.230679085805,Pisces,Sextile,Pluto,Capricorn
"May 23, 2025",20:13,350.2707134025591,Pisces,Trine,Mars,Scorpio
"May 23, 2025",21:12,350.87071496965547,Pisces,Conjunction,Venus,Pisces
"May 24, 2025",10:07,358.8307355543958,Pisces,Conjunction,Chiron,Pisces
"May 24, 2025",11:43,359.8207381042475,Pisces,Sextile,Jupiter,Capricorn
"May 24, 2025",23:35,7.220757015647578,Aries,Square,Pluto,Cancer
"May 25, 2025",04:09,10.070764293349306,Aries,Opposition,Lilith,Libra
"May 25, 2025",22:05,21.350792872937106,Aries,Square,Mars,Cancer
"May 26, 2025",07:31,27.30080790643775,Aries,Sextile,Node,Gemini
"May 26, 2025",13:51,31.280817999600732,Taurus,Conjunction,Uranus,Taurus
"May 26, 2025",17:32,33.62082386957183,Taurus,Sextile,Saturn,Pisces
"May 26, 2025",20:04,35.220827906837016,Taurus,Conjunction,Mercury,Taurus
"May 26, 2025",20:09,35.250828039641796,Taurus,Sextile,Neptune,Pisces
"May 26, 2025",23:14,37.20083295341851,Taurus,Trine,Pluto,Virgo
"May 27, 2025",03:02,39.58083900931629,Taurus,Conjunction,Sun,Taurus
"May 27, 2025",23:34,52.42087173241312,Taurus,Sextile,Mars,Cancer
"May 28, 2025",03:21,54.770877761749944,Taurus,Sextile,Venus,Pisces
"May 28, 2025",07:16,57.18088400357442,Taurus,Square,Node,Leo
"May 28, 2025",10:15,59.02088875798539,Taurus,Sextile,Chiron,Pisces
"May 28, 2025",13:00,60.720893140543005,Gemini,Conjunction,Jupiter,Gemini
"May 28, 2025",17:58,63.75090105570766,Gemini,Square,Saturn,Pisces
"May 28, 2025",20:30,65.30090509297284,Gemini,Square,Neptune,Pisces
"May 29, 2025",05:07,70.5209188249867,Gemini,Trine,Lilith,Libra
"May 30, 2025",08:44,86.87096283648947,Gemini,Square,Venus,Pisces
"May 30, 2025",09:07,87.08096344739144,Gemini,Trine,Node,Libra
"May 30, 2025",12:39,89.12096907831395,Gemini,Square,Chiron,Pisces
"May 30, 2025",16:50,91.5309757451137,Cancer,Sextile,Uranus,Taurus
"May 30, 2025",20:59,93.90098235879155,Cancer,Trine,Saturn,Pisces
"May 30, 2025",23:31,95.33098639605673,Cancer,Trine,Neptune,Pisces
"May 31, 2025",02:43,97.15099149576014,Cancer,Opposition,Pluto,Capricorn
"May 31, 2025",09:08,100.77100172172788,Cancer,Square,Lilith,Libra
"May 31, 2025",14:45,103.9010106727698,Cancer,Sextile,Sun,Taurus
"May 31, 2025",18:37,106.0310168349114,Cancer,Sextile,Mercury,Taurus
"Jun 01, 2025",10:40,114.78104241311127,Cancer,Conjunction,Mars,Cancer
"Jun 01, 2025",18:51,119.18105545454029,Cancer,Trine,Venus,Pisces
"Jun 01, 2025",18:57,119.231055613906,Cancer,Trine,Chiron,Pisces
"Jun 01, 2025",23:31,121.65106289160774,Leo,Square,Uranus,Taurus
"Jun 01, 2025",23:37,121.72106305097346,Leo,Sextile,Jupiter,Gemini
"Jun 02, 2025",17:23,131.02109136495173,Leo,Sextile,Lilith,Libra
"Jun 03, 2025",03:40,136.33110775306108,Leo,Square,Sun,Taurus
"Jun 03, 2025",15:23,142.30112642541258,Leo,Square,Mercury,Taurus
"Jun 04, 2025",00:21,146.8311407152065,Leo,Opposition,Node,Aquarius
"Jun 04, 2025",10:14,151.80115646585293,Virgo,Trine,Uranus,Taurus
"Jun 04, 2025",11:11,152.27115797982736,Virgo,Square,Jupiter,Gemini
"Jun 04, 2025",15:04,154.22116416852992,Virgo,Opposition,Saturn,Pisces
"Jun 04, 2025",17:30,155.4211680464294,Virgo,Opposition,Neptune,Pisces
"Jun 04, 2025",20:51,157.10117338518137,Virgo,Trine,Pluto,Capricorn
"Jun 05, 2025",20:46,168.92121150015208,Virgo,Trine,Sun,Taurus
"Jun 06, 2025",14:18,177.57123944227698,Virgo,Sextile,Mars,Cancer
"Jun 06, 2025",16:55,178.85124361234693,Virgo,Trine,Mercury,Taurus
"Jun 06, 2025",18:08,179.45124555129667,Virgo,Opposition,Chiron,Pisces
"Jun 07, 2025",01:04,182.85125660065404,Libra,Trine,Jupiter,Gemini
"Jun 07, 2025",04:21,184.4712618331622,Libra,Opposition,Venus,Aries
