Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Mar 22, 2025",13:10,272.95,Cap,Square,Venus,Ari
"Mar 22, 2025",19:12,276.12,Cap,Square,Mercury,Ari
"Mar 23, 2025",23:22,291.18,Cap,Opposition,Mars,Can
"Mar 24, 2025",00:34,291.83,Cap,Square,Chiron,Ari
"Mar 24, 2025",03:41,293.53,Cap,Sextile,Saturn,Pis
"Mar 24, 2025",05:17,294.42,Cap,Trine,Uranus,Tau
"Mar 24, 2025",10:13,297.12,Cap,Sextile,Node,Pis
"Mar 24, 2025",14:55,299.72,Cap,Square,Lilith,Lib
"Mar 24, 2025",15:00,299.77,Cap,Sextile,Neptune,Pis
"Mar 24, 2025",18:14,301.57,Aqu,Sextile,Venus,Ari
"Mar 24, 2025",21:33,303.42,Aqu,Conjunction,Pluto,Aqu
"Mar 24, 2025",23:05,304.28,Aqu,Sextile,Mercury,Ari
"Mar 24, 2025",23:35,304.57,Aqu,Sextile,Sun,Ari
"Mar 25, 2025",18:00,315.03,Aqu,Trine,Jupiter,Gem
"Mar 26, 2025",05:54,321.95,Aqu,Sextile,Chiron,Ari
"Mar 26, 2025",10:14,324.5,Aqu,Square,Uranus,Tau
"Mar 26, 2025",19:28,329.97,Aqu,Trine,Lilith,Lib
"Mar 27, 2025",20:55,345.35,Pis,Square,Jupiter,Gem
"Mar 28, 2025",08:27,352.45,Pis,Trine,Mars,Can
"Mar 28, 2025",11:03,354.05,Pis,Conjunction,Saturn,Pis
"Mar 28, 2025",11:55,354.58,Pis,Sextile,Uranus,Tau
"Mar 28, 2025",15:38,356.9,Pis,Conjunction,Node,Pis
"Mar 28, 2025",19:16,359.17,Pis,Conjunction,Venus,Pis
"Mar 28, 2025",20:29,359.93,Pis,Conjunction,Neptune,Pis
"Mar 28, 2025",22:02,0.88,Ari,Conjunction,Mercury,Ari
"Mar 29, 2025",02:12,3.5,Ari,Sextile,Pluto,Aqu
"Mar 29, 2025",10:57,9.0,Ari,Conjunction,Sun,Ari
"Mar 29, 2025",21:31,15.65,Ari,Sextile,Jupiter,Gem
"Mar 30, 2025",07:53,22.2,Ari,Conjunction,Chiron,Ari
"Mar 30, 2025",09:17,23.07,Ari,Square,Mars,Can
"Mar 30, 2025",20:56,30.42,Tau,Opposition,Lilith,Sco
"Mar 31, 2025",01:52,33.53,Tau,Square,Pluto,Aqu
"Apr 01, 2025",10:14,53.73,Tau,Sextile,Mars,Can
"Apr 01, 2025",11:32,54.53,Tau,Sextile,Saturn,Pis
"Apr 01, 2025",11:55,54.77,Tau,Conjunction,Uranus,Tau
"Apr 01, 2025",15:02,56.68,Tau,Sextile,Node,Pis
"Apr 01, 2025",15:53,57.22,Tau,Sextile,Venus,Pis
"Apr 01, 2025",17:42,58.33,Tau,Sextile,Mercury,Pis
"Apr 01, 2025",20:33,60.08,Gem,Sextile,Neptune,Ari
"Apr 02, 2025",02:16,63.57,Gem,Trine,Pluto,Aqu
"Apr 02, 2025",18:19,73.25,Gem,Sextile,Sun,Ari
"Apr 02, 2025",23:25,76.28,Gem,Conjunction,Jupiter,Gem
"Apr 03, 2025",09:50,82.43,Gem,Sextile,Chiron,Ari
"Apr 03, 2025",13:52,84.78,Gem,Square,Saturn,Pis
"Apr 03, 2025",16:36,86.38,Gem,Square,Venus,Pis
"Apr 03, 2025",16:56,86.58,Gem,Square,Node,Pis
"Apr 03, 2025",18:26,87.45,Gem,Square,Mercury,Pis
"Apr 03, 2025",23:07,90.15,Can,Square,Neptune,Ari
"Apr 04, 2025",00:22,90.88,Can,Trine,Lilith,Sco
"Apr 05, 2025",02:14,105.55,Can,Square,Sun,Ari
"Apr 05, 2025",14:55,112.57,Can,Square,Chiron,Ari
"Apr 05, 2025",19:19,114.97,Can,Sextile,Uranus,Tau
"Apr 05, 2025",19:28,115.05,Can,Trine,Saturn,Pis
"Apr 05, 2025",19:48,115.23,Can,Conjunction,Mars,Can
"Apr 05, 2025",20:35,115.67,Can,Trine,Venus,Pis
"Apr 05, 2025",22:03,116.47,Can,Trine,Node,Pis
"Apr 05, 2025",22:54,116.92,Can,Trine,Mercury,Pis
"Apr 06, 2025",05:01,120.23,Leo,Trine,Neptune,Ari
"Apr 06, 2025",06:40,121.13,Leo,Square,Lilith,Sco
"Apr 06, 2025",11:18,123.62,Leo,Opposition,Pluto,Aqu
"Apr 07, 2025",12:36,137.02,Leo,Sextile,Jupiter,Gem
"Apr 07, 2025",14:30,138.02,Leo,Trine,Sun,Ari
"Apr 07, 2025",23:31,142.7,Leo,Trine,Chiron,Ari
"Apr 08, 2025",04:07,145.08,Leo,Square,Uranus,Tau
"Apr 08, 2025",16:24,151.4,Vir,Sextile,Lilith,Sco
"Apr 10, 2025",00:04,167.43,Vir,Square,Jupiter,Gem
"Apr 10, 2025",14:38,174.73,Vir,Opposition,Venus,Pis
"Apr 10, 2025",15:35,175.22,Vir,Trine,Uranus,Tau
"Apr 10, 2025",16:25,175.62,Vir,Opposition,Saturn,Pis
"Apr 10, 2025",17:35,176.2,Vir,Opposition,Node,Pis
"Apr 10, 2025",19:19,177.07,Vir,Sextile,Mars,Can
"Apr 10, 2025",19:48,177.32,Vir,Opposition,Mercury,Pis
"Apr 11, 2025",02:03,180.42,Lib,Opposition,Neptune,Ari
"Apr 11, 2025",08:37,183.68,Lib,Trine,Pluto,Aqu
"Apr 12, 2025",13:19,197.88,Lib,Trine,Jupiter,Gem
"Apr 12, 2025",23:42,203.0,Lib,Opposition,Chiron,Ari
"Apr 13, 2025",00:21,203.32,Lib,Opposition,Sun,Ari
"Apr 13, 2025",10:00,208.08,Lib,Square,Mars,Can
"Apr 13, 2025",17:53,211.97,Sco,Conjunction,Lilith,Sco
"Apr 13, 2025",21:26,213.72,Sco,Square,Pluto,Aqu
"Apr 15, 2025",16:03,234.75,Sco,Trine,Venus,Pis
"Apr 15, 2025",17:30,235.47,Sco,Opposition,Uranus,Tau
"Apr 15, 2025",18:27,235.93,Sco,Trine,Node,Pis
"Apr 15, 2025",18:59,236.2,Sco,Trine,Saturn,Pis
"Apr 16, 2025",00:51,239.12,Sco,Trine,Mars,Can
"Apr 16, 2025",02:23,239.88,Sco,Trine,Mercury,Pis
"Apr 16, 2025",03:50,240.6,Sag,Trine,Neptune,Ari
"Apr 16, 2025",10:07,243.73,Sag,Sextile,Pluto,Aqu
"Apr 17, 2025",16:11,258.8,Sag,Opposition,Jupiter,Gem
"Apr 18, 2025",01:04,263.3,Sag,Trine,Chiron,Ari
"Apr 18, 2025",04:40,265.13,Sag,Square,Venus,Pis
"Apr 18, 2025",06:00,265.82,Sag,Square,Node,Pis
"Apr 18, 2025",07:20,266.48,Sag,Square,Saturn,Pis
"Apr 18, 2025",11:37,268.68,Sag,Trine,Sun,Ari
"Apr 18, 2025",15:32,270.68,Cap,Square,Neptune,Ari
"Apr 18, 2025",17:50,271.85,Cap,Square,Mercury,Ari
"Apr 18, 2025",19:07,272.52,Cap,Sextile,Lilith,Sco
"Apr 20, 2025",11:09,293.45,Cap,Square,Chiron,Ari
"Apr 20, 2025",15:20,295.68,Cap,Sextile,Node,Pis
"Apr 20, 2025",15:23,295.7,Cap,Sextile,Venus,Pis
"Apr 20, 2025",15:26,295.73,Cap,Trine,Uranus,Tau
"Apr 20, 2025",17:20,296.75,Cap,Sextile,Saturn,Pis
"Apr 21, 2025",00:47,300.77,Aqu,Sextile,Neptune,Ari
"Apr 21, 2025",01:35,301.2,Aqu,Opposition,Mars,Leo
"Apr 21, 2025",01:35,301.2,Aqu,Square,Sun,Tau
"Apr 21, 2025",04:31,302.78,Aqu,Square,Lilith,Sco
"Apr 21, 2025",06:19,303.77,Aqu,Conjunction,Pluto,Aqu
"Apr 21, 2025",06:59,304.13,Aqu,Sextile,Mercury,Ari
"Apr 22, 2025",11:04,319.7,Aqu,Trine,Jupiter,Gem
"Apr 22, 2025",17:55,323.58,Aqu,Sextile,Chiron,Ari
"Apr 22, 2025",21:55,325.87,Aqu,Square,Uranus,Tau
"Apr 23, 2025",10:21,333.03,Pis,Trine,Lilith,Sco
"Apr 23, 2025",11:13,333.53,Pis,Sextile,Sun,Tau
"Apr 24, 2025",15:09,350.12,Pis,Square,Jupiter,Gem
"Apr 24, 2025",23:58,355.45,Pis,Conjunction,Node,Pis
"Apr 25, 2025",00:50,355.98,Pis,Sextile,Uranus,Tau
"Apr 25, 2025",02:53,357.23,Pis,Conjunction,Saturn,Pis
"Apr 25, 2025",02:57,357.27,Pis,Conjunction,Venus,Pis
"Apr 25, 2025",08:53,0.92,Ari,Conjunction,Neptune,Ari
"Apr 25, 2025",12:28,3.12,Ari,Trine,Mars,Leo
"Apr 25, 2025",13:33,3.78,Ari,Sextile,Pluto,Aqu
"Apr 25, 2025",22:04,9.07,Ari,Conjunction,Mercury,Ari
"Apr 26, 2025",16:17,20.5,Ari,Sextile,Jupiter,Gem
"Apr 26, 2025",21:32,23.83,Ari,Conjunction,Chiron,Ari
"Apr 27, 2025",12:47,33.5,Tau,Opposition,Lilith,Sco
"Apr 27, 2025",13:15,33.8,Tau,Square,Pluto,Aqu
"Apr 27, 2025",13:37,34.03,Tau,Square,Mars,Leo
"Apr 27, 2025",19:30,37.77,Tau,Conjunction,Sun,Tau
"Apr 28, 2025",23:02,55.25,Tau,Sextile,Node,Pis
"Apr 29, 2025",00:32,56.2,Tau,Conjunction,Uranus,Tau
"Apr 29, 2025",02:50,57.65,Tau,Sextile,Saturn,Pis
"Apr 29, 2025",05:17,59.18,Tau,Sextile,Venus,Pis
"Apr 29, 2025",08:13,61.03,Gem,Sextile,Neptune,Ari
"Apr 29, 2025",12:38,63.8,Gem,Trine,Pluto,Aqu
"Apr 29, 2025",14:28,64.95,Gem,Sextile,Mars,Leo
"Apr 30, 2025",05:49,74.48,Gem,Sextile,Mercury,Ari
"Apr 30, 2025",16:57,81.3,Gem,Conjunction,Jupiter,Gem
"Apr 30, 2025",21:30,84.05,Gem,Sextile,Chiron,Ari
"Apr 30, 2025",23:17,85.13,Gem,Square,Node,Pis
"May 01, 2025",03:48,87.85,Gem,Square,Saturn,Pis
"May 01, 2025",07:56,90.33,Can,Square,Venus,Ari
"May 01, 2025",09:13,91.1,Can,Square,Neptune,Ari
"May 01, 2025",14:01,93.95,Can,Trine,Lilith,Sco
"May 02, 2025",03:44,102.0,Can,Sextile,Sun,Tau
"May 02, 2025",13:37,107.68,Can,Square,Mercury,Ari
"May 03, 2025",01:04,114.18,Can,Square,Chiron,Ari
"May 03, 2025",02:34,115.02,Can,Trine,Node,Pis
"May 03, 2025",05:05,116.43,Can,Sextile,Uranus,Tau
"May 03, 2025",08:01,118.07,Can,Trine,Saturn,Pis
"May 03, 2025",13:36,121.17,Leo,Trine,Neptune,Ari
"May 03, 2025",14:32,121.68,Leo,Trine,Venus,Ari
"May 03, 2025",18:24,123.82,Leo,Opposition,Pluto,Aqu
"May 03, 2025",19:06,124.2,Leo,Square,Lilith,Sco
"May 04, 2025",00:12,126.98,Leo,Conjunction,Mars,Leo
"May 04, 2025",13:51,134.35,Leo,Square,Sun,Tau
"May 05, 2025",03:13,141.43,Leo,Trine,Mercury,Ari
"May 05, 2025",04:43,142.22,Leo,Sextile,Jupiter,Gem
"May 05, 2025",08:43,144.32,Leo,Trine,Chiron,Ari
"May 05, 2025",13:03,146.57,Leo,Square,Uranus,Tau
"May 06, 2025",04:20,154.45,Vir,Sextile,Lilith,Sco
"May 07, 2025",04:49,166.88,Vir,Trine,Sun,Tau
"May 07, 2025",16:29,172.73,Vir,Square,Jupiter,Gem
"May 07, 2025",20:35,174.77,Vir,Opposition,Node,Pis
"May 08, 2025",00:29,176.72,Vir,Trine,Uranus,Tau
"May 08, 2025",04:10,178.55,Vir,Opposition,Saturn,Pis
"May 08, 2025",09:45,181.3,Lib,Opposition,Neptune,Ari
"May 08, 2025",14:48,183.8,Lib,Trine,Pluto,Aqu
"May 08, 2025",17:22,185.07,Lib,Opposition,Venus,Ari
"May 09, 2025",02:06,189.4,Lib,Sextile,Mars,Leo
"May 10, 2025",06:17,203.27,Lib,Trine,Jupiter,Gem
"May 10, 2025",08:59,204.6,Lib,Opposition,Chiron,Ari
"May 10, 2025",21:15,210.62,Sco,Opposition,Mercury,Tau
"May 11, 2025",03:42,213.8,Sco,Square,Pluto,Aqu
"May 11, 2025",06:11,215.02,Sco,Conjunction,Lilith,Sco
"May 11, 2025",17:38,220.68,Sco,Square,Mars,Leo
"May 12, 2025",16:55,232.2,Sco,Opposition,Sun,Tau
"May 12, 2025",21:33,234.5,Sco,Trine,Node,Pis
"May 13, 2025",02:35,237.0,Sco,Opposition,Uranus,Tau
"May 13, 2025",06:36,239.02,Sco,Trine,Saturn,Pis
"May 13, 2025",11:29,241.45,Sag,Trine,Neptune,Ari
"May 13, 2025",16:10,243.78,Sag,Sextile,Pluto,Aqu
"May 14, 2025",02:47,249.12,Sag,Trine,Venus,Ari
"May 14, 2025",08:27,251.97,Sag,Trine,Mars,Leo
"May 15, 2025",08:53,264.35,Sag,Opposition,Jupiter,Gem
"May 15, 2025",08:57,264.37,Sag,Square,Node,Pis
"May 15, 2025",09:55,264.87,Sag,Trine,Chiron,Ari
"May 15, 2025",18:28,269.23,Sag,Square,Saturn,Pis
"May 15, 2025",22:54,271.52,Cap,Square,Neptune,Ari
"May 16, 2025",06:50,275.58,Cap,Sextile,Lilith,Sco
"May 16, 2025",17:29,281.08,Cap,Trine,Mercury,Tau
"May 16, 2025",17:45,281.23,Cap,Square,Venus,Ari
"May 17, 2025",18:38,294.25,Cap,Sextile,Node,Pis
"May 17, 2025",20:03,295.0,Cap,Square,Chiron,Ari
"May 18, 2025",00:23,297.28,Cap,Trine,Uranus,Tau
"May 18, 2025",00:27,297.33,Cap,Trine,Sun,Tau
"May 18, 2025",04:26,299.43,Cap,Sextile,Saturn,Pis
"May 18, 2025",08:26,301.57,Aqu,Sextile,Neptune,Ari
"May 18, 2025",12:33,303.77,Aqu,Conjunction,Pluto,Aqu
"May 18, 2025",16:26,305.85,Aqu,Square,Lilith,Sco
"May 19, 2025",06:17,313.33,Aqu,Sextile,Venus,Ari
"May 19, 2025",08:22,314.47,Aqu,Opposition,Mars,Leo
"May 19, 2025",11:59,316.45,Aqu,Square,Mercury,Tau
"May 20, 2025",03:43,325.12,Aqu,Sextile,Chiron,Ari
"May 20, 2025",04:12,325.38,Aqu,Trine,Jupiter,Gem
"May 20, 2025",07:52,327.43,Aqu,Square,Uranus,Tau
"May 20, 2025",11:58,329.72,Aqu,Square,Sun,Tau
"May 20, 2025",23:18,336.1,Pis,Trine,Lilith,Sco
"May 22, 2025",02:20,351.68,Pis,Sextile,Mercury,Tau
"May 22, 2025",06:18,354.02,Pis,Conjunction,Node,Pis
"May 22, 2025",09:27,355.87,Pis,Square,Jupiter,Gem
"May 22, 2025",12:18,357.55,Pis,Sextile,Uranus,Tau
"May 22, 2025",16:06,359.8,Pis,Conjunction,Saturn,Pis
"May 22, 2025",19:14,1.67,Ari,Conjunction,Neptune,Ari
"May 22, 2025",19:42,1.95,Ari,Sextile,Sun,Gem
"May 22, 2025",22:41,3.73,Ari,Sextile,Pluto,Aqu
"May 23, 2025",20:13,16.77,Ari,Trine,Mars,Leo
"May 23, 2025",21:12,17.37,Ari,Conjunction,Venus,Ari
"May 24, 2025",10:07,25.33,Ari,Conjunction,Chiron,Ari
"May 24, 2025",11:43,26.32,Ari,Sextile,Jupiter,Gem
"May 24, 2025",23:35,33.72,Tau,Square,Pluto,Aqu
"May 25, 2025",04:09,36.57,Tau,Opposition,Lilith,Sco
"May 25, 2025",22:05,47.85,Tau,Square,Mars,Leo
"May 26, 2025",07:31,53.8,Tau,Sextile,Node,Pis
"May 26, 2025",13:51,57.78,Tau,Conjunction,Uranus,Tau
"May 26, 2025",17:32,60.12,Gem,Sextile,Saturn,Ari
"May 26, 2025",20:04,61.72,Gem,Conjunction,Mercury,Gem
"May 26, 2025",20:09,61.75,Gem,Sextile,Neptune,Ari
"May 26, 2025",23:14,63.7,Gem,Trine,Pluto,Aqu
"May 27, 2025",03:02,66.08,Gem,Conjunction,Sun,Gem
"May 27, 2025",23:34,78.92,Gem,Sextile,Mars,Leo
"May 28, 2025",03:21,81.27,Gem,Sextile,Venus,Ari
"May 28, 2025",07:16,83.68,Gem,Square,Node,Pis
"May 28, 2025",10:15,85.52,Gem,Sextile,Chiron,Ari
"May 28, 2025",13:00,87.22,Gem,Conjunction,Jupiter,Gem
"May 28, 2025",17:58,90.25,Can,Square,Saturn,Ari
"May 28, 2025",20:30,91.8,Can,Square,Neptune,Ari
"May 29, 2025",05:07,97.02,Can,Trine,Lilith,Sco
"May 30, 2025",08:44,113.37,Can,Square,Venus,Ari
"May 30, 2025",09:07,113.58,Can,Trine,Node,Pis
"May 30, 2025",12:39,115.62,Can,Square,Chiron,Ari
"May 30, 2025",16:50,118.03,Can,Sextile,Uranus,Tau
"May 30, 2025",20:59,120.4,Leo,Trine,Saturn,Ari
"May 30, 2025",23:31,121.83,Leo,Trine,Neptune,Ari
"May 31, 2025",02:43,123.65,Leo,Opposition,Pluto,Aqu
"May 31, 2025",09:08,127.27,Leo,Square,Lilith,Sco
"May 31, 2025",14:45,130.4,Leo,Sextile,Sun,Gem
"May 31, 2025",18:37,132.53,Leo,Sextile,Mercury,Gem
"Jun 01, 2025",10:40,141.28,Leo,Conjunction,Mars,Leo
"Jun 01, 2025",18:51,145.68,Leo,Trine,Venus,Ari
"Jun 01, 2025",18:57,145.73,Leo,Trine,Chiron,Ari
"Jun 01, 2025",23:31,148.15,Leo,Square,Uranus,Tau
"Jun 01, 2025",23:37,148.22,Leo,Sextile,Jupiter,Gem
"Jun 02, 2025",17:23,157.52,Vir,Sextile,Lilith,Sco
"Jun 03, 2025",03:40,162.83,Vir,Square,Sun,Gem
"Jun 03, 2025",15:23,168.8,Vir,Square,Mercury,Gem
"Jun 04, 2025",00:21,173.33,Vir,Opposition,Node,Pis
"Jun 04, 2025",10:14,178.3,Vir,Trine,Uranus,Tau
"Jun 04, 2025",11:11,178.77,Vir,Square,Jupiter,Gem
"Jun 04, 2025",15:04,180.72,Lib,Opposition,Saturn,Ari
"Jun 04, 2025",17:30,181.92,Lib,Opposition,Neptune,Ari
"Jun 04, 2025",20:51,183.6,Lib,Trine,Pluto,Aqu
"Jun 05, 2025",20:46,195.42,Lib,Trine,Sun,Gem
"Jun 06, 2025",14:18,204.07,Lib,Sextile,Mars,Leo
"Jun 06, 2025",16:55,205.35,Lib,Trine,Mercury,Gem
"Jun 06, 2025",18:08,205.95,Lib,Opposition,Chiron,Ari
"Jun 07, 2025",01:04,209.35,Lib,Trine,Jupiter,Gem
"Jun 07, 2025",04:21,210.97,Sco,Opposition,Venus,Tau
"Jun 07, 2025",09:37,213.55,Sco,Square,Pluto,Aqu
"Jun 07, 2025",18:48,218.08,Sco,Conjunction,Lilith,Sco
"Jun 09, 2025",01:03,233.07,Sco,Trine,Node,Pis
"Jun 09, 2025",05:56,235.5,Sco,Square,Mars,Leo
"Jun 09, 2025",12:06,238.58,Sco,Opposition,Uranus,Tau
"Jun 09, 2025",16:56,241.0,Sag,Trine,Saturn,Ari
"Jun 09, 2025",18:55,242.0,Sag,Trine,Neptune,Ari
"Jun 09, 2025",21:57,243.52,Sag,Sextile,Pluto,Aqu
"Jun 11, 2025",07:43,260.65,Sag,Opposition,Sun,Gem
"Jun 11, 2025",12:12,262.93,Sag,Square,Node,Pis
"Jun 11, 2025",18:27,266.15,Sag,Trine,Chiron,Ari
"Jun 11, 2025",19:57,266.92,Sag,Trine,Mars,Leo
"Jun 12, 2025",02:53,270.5,Cap,Opposition,Jupiter,Can
"Jun 12, 2025",04:06,271.13,Cap,Square,Saturn,Ari
"Jun 12, 2025",05:50,272.03,Cap,Square,Neptune,Ari
"Jun 12, 2025",14:21,276.45,Cap,Trine,Venus,Tau
"Jun 12, 2025",15:55,277.27,Cap,Opposition,Mercury,Can
"Jun 12, 2025",18:34,278.65,Cap,Sextile,Lilith,Sco
"Jun 13, 2025",21:30,292.82,Cap,Sextile,Node,Pis
"Jun 14, 2025",03:57,296.23,Cap,Square,Chiron,Ari
"Jun 14, 2025",08:51,298.85,Cap,Trine,Uranus,Tau
"Jun 14, 2025",13:20,301.25,Aqu,Sextile,Saturn,Ari
"Jun 14, 2025",14:51,302.05,Aqu,Sextile,Neptune,Ari
"Jun 14, 2025",17:26,303.45,Aqu,Conjunction,Pluto,Aqu
"Jun 15, 2025",03:35,308.92,Aqu,Square,Lilith,Sco
"Jun 15, 2025",03:56,309.1,Aqu,Square,Venus,Tau
"Jun 16, 2025",10:01,325.52,Aqu,Trine,Sun,Gem
"Jun 16, 2025",11:30,326.32,Aqu,Sextile,Chiron,Ari
"Jun 16, 2025",16:17,328.97,Aqu,Square,Uranus,Tau
"Jun 16, 2025",17:30,329.63,Aqu,Opposition,Mars,Leo
"Jun 16, 2025",21:00,331.58,Pis,Trine,Jupiter,Can
"Jun 17, 2025",10:34,339.17,Pis,Trine,Lilith,Sco
"Jun 17, 2025",15:01,341.67,Pis,Sextile,Venus,Tau
"Jun 18, 2025",00:08,346.82,Pis,Trine,Mercury,Can
"Jun 18, 2025",10:13,352.57,Pis,Conjunction,Node,Pis
"Jun 18, 2025",19:18,357.78,Pis,Square,Sun,Gem
"Jun 18, 2025",21:33,359.08,Pis,Sextile,Uranus,Tau
"Jun 19, 2025",01:37,1.45,Ari,Conjunction,Saturn,Ari
"Jun 19, 2025",02:45,2.1,Ari,Square,Jupiter,Can
"Jun 19, 2025",02:45,2.1,Ari,Conjunction,Neptune,Ari
"Jun 19, 2025",04:56,3.37,Ari,Sextile,Pluto,Aqu
"Jun 20, 2025",10:31,20.78,Ari,Square,Mercury,Can
"Jun 20, 2025",20:01,26.48,Ari,Conjunction,Chiron,Ari
"Jun 21, 2025",01:49,29.95,Ari,Sextile,Sun,Gem
"Jun 21, 2025",05:28,32.17,Tau,Trine,Mars,Vir
"Jun 21, 2025",06:09,32.58,Tau,Sextile,Jupiter,Can
"Jun 21, 2025",07:23,33.33,Tau,Square,Pluto,Aqu
"Jun 21, 2025",17:47,39.65,Tau,Opposition,Lilith,Sco
"Jun 22, 2025",05:01,46.5,Tau,Conjunction,Venus,Tau
"Jun 22, 2025",14:32,52.35,Tau,Sextile,Node,Pis
"Jun 22, 2025",17:44,54.32,Tau,Sextile,Mercury,Can
"Jun 23, 2025",01:50,59.3,Tau,Conjunction,Uranus,Tau
"Jun 23, 2025",05:32,61.6,Gem,Sextile,Saturn,Ari
"Jun 23, 2025",06:24,62.13,Gem,Sextile,Neptune,Ari
"Jun 23, 2025",08:17,63.28,Gem,Trine,Pluto,Aqu
"Jun 23, 2025",08:25,63.37,Gem,Square,Mars,Vir
"Jun 24, 2025",15:03,82.25,Gem,Square,Node,Pis
"Jun 24, 2025",22:10,86.6,Gem,Sextile,Chiron,Ari
"Jun 25, 2025",06:27,91.65,Can,Square,Saturn,Ari
"Jun 25, 2025",07:15,92.15,Can,Square,Neptune,Ari
"Jun 25, 2025",09:32,93.53,Can,Conjunction,Jupiter,Can
"Jun 25, 2025",10:31,94.12,Can,Conjunction,Sun,Can
"Jun 25, 2025",11:16,94.58,Can,Sextile,Mars,Vir
"Jun 25, 2025",20:25,100.1,Can,Trine,Lilith,Sco
"Jun 26, 2025",15:07,111.25,Can,Sextile,Venus,Tau
"Jun 26, 2025",16:38,112.13,Can,Trine,Node,Pis
"Jun 27, 2025",00:21,116.67,Can,Square,Chiron,Ari
"Jun 27, 2025",05:15,119.52,Can,Sextile,Uranus,Tau
"Jun 27, 2025",07:12,120.65,Leo,Conjunction,Mercury,Leo
"Jun 27, 2025",09:04,121.72,Leo,Trine,Saturn,Ari
"Jun 27, 2025",09:49,122.15,Leo,Trine,Neptune,Ari
"Jun 27, 2025",11:38,123.2,Leo,Opposition,Pluto,Aqu
"Jun 28, 2025",00:09,130.35,Leo,Square,Lilith,Sco
"Jun 29, 2025",00:22,143.83,Leo,Square,Venus,Tau
"Jun 29, 2025",05:41,146.73,Leo,Trine,Chiron,Ari
"Jun 29, 2025",11:02,149.62,Leo,Square,Uranus,Tau
"Jun 29, 2025",20:12,154.55,Vir,Sextile,Jupiter,Can
"Jun 30, 2025",01:13,157.22,Vir,Conjunction,Mars,Vir
"Jun 30, 2025",03:54,158.63,Vir,Sextile,Sun,Can
"Jun 30, 2025",07:38,160.6,Vir,Sextile,Lilith,Sco
"Jul 01, 2025",05:22,171.9,Vir,Opposition,Node,Pis
"Jul 01, 2025",14:42,176.67,Vir,Trine,Venus,Tau
"Jul 01, 2025",20:46,179.73,Vir,Trine,Uranus,Tau
"Jul 02, 2025",00:53,181.82,Lib,Opposition,Saturn,Ari
"Jul 02, 2025",01:34,182.17,Lib,Opposition,Neptune,Ari
"Jul 02, 2025",03:26,183.12,Lib,Trine,Pluto,Aqu
"Jul 02, 2025",07:24,185.1,Lib,Square,Jupiter,Can
"Jul 02, 2025",10:29,186.65,Lib,Sextile,Mercury,Leo
"Jul 02, 2025",19:29,191.15,Lib,Square,Sun,Can
"Jul 04, 2025",03:10,206.85,Lib,Opposition,Chiron,Ari
"Jul 04, 2025",15:45,213.05,Sco,Square,Pluto,Aqu
"Jul 04, 2025",21:06,215.68,Sco,Trine,Jupiter,Can
"Jul 05, 2025",04:28,219.33,Sco,Square,Mercury,Leo
"Jul 05, 2025",06:19,220.23,Sco,Sextile,Mars,Vir
"Jul 05, 2025",08:11,221.17,Sco,Conjunction,Lilith,Sco
"Jul 05, 2025",13:29,223.78,Sco,Trine,Sun,Can
"Jul 06, 2025",05:19,231.63,Sco,Trine,Node,Pis
"Jul 06, 2025",22:03,239.97,Sco,Opposition,Uranus,Tau
"Jul 07, 2025",01:53,241.9,Sag,Trine,Saturn,Ari
"Jul 07, 2025",02:26,242.17,Sag,Trine,Neptune,Ari
"Jul 07, 2025",03:36,242.77,Sag,Opposition,Venus,Gem
"Jul 07, 2025",04:05,243.0,Sag,Sextile,Pluto,Aqu
"Jul 07, 2025",21:00,251.53,Sag,Trine,Mercury,Leo
"Jul 07, 2025",21:29,251.78,Sag,Square,Mars,Vir
"Jul 08, 2025",16:29,261.5,Sag,Square,Node,Pis
"Jul 09, 2025",03:03,266.95,Sag,Trine,Chiron,Ari
"Jul 09, 2025",12:35,271.92,Cap,Square,Saturn,Ari
"Jul 09, 2025",13:04,272.17,Cap,Square,Neptune,Ari
"Jul 09, 2025",21:58,276.83,Cap,Opposition,Jupiter,Can
"Jul 10, 2025",07:14,281.72,Cap,Sextile,Lilith,Sco
"Jul 10, 2025",10:10,283.27,Cap,Trine,Mars,Vir
"Jul 10, 2025",20:36,288.83,Cap,Opposition,Sun,Can
"Jul 11, 2025",01:21,291.37,Cap,Sextile,Node,Pis
"Jul 11, 2025",11:48,297.0,Cap,Square,Chiron,Ari
"Jul 11, 2025",17:42,300.18,Aqu,Trine,Uranus,Gem
"Jul 11, 2025",20:54,301.92,Aqu,Sextile,Saturn,Ari
"Jul 11, 2025",21:19,302.15,Aqu,Sextile,Neptune,Ari
"Jul 11, 2025",22:41,302.9,Aqu,Conjunction,Pluto,Aqu
"Jul 12, 2025",09:07,308.58,Aqu,Trine,Venus,Gem
"Jul 12, 2025",15:17,311.97,Aqu,Square,Lilith,Sco
"Jul 12, 2025",19:44,314.43,Aqu,Opposition,Mercury,Leo
"Jul 13, 2025",18:26,327.03,Aqu,Sextile,Chiron,Ari
"Jul 14, 2025",00:15,330.28,Pis,Square,Uranus,Gem
"Jul 14, 2025",13:45,337.88,Pis,Trine,Jupiter,Can
"Jul 14, 2025",19:52,341.33,Pis,Square,Venus,Gem
