Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2025,Mar,23,19:31,Sun,336.2,Pisces,Direct,Sextile,Pluto,276.2,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ☉ ⚹ ♇ ♑️,Pisces Sun Sextile Pluto Capricorn
2025,Mar,24,19:48,Sun,337.2,Pisces,Direct,Conjunction,Mercury,337.2,Pisces,Retrograde,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ☿ ♓️,Pisces Sun Conjunction Mercury Pisces
2025,Mar,25,05:39,Neptune,332.58,Pisces,Direct,Quincunx,Lilith,182.58,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ♆ ⚻ ⚸ ♎️,Pisces Neptune Quincunx Lilith Libra
2025,Mar,25,22:02,Mercury,336.23,Pisces,Retrograde,Sextile,Pluto,276.23,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ☿ ⚹ ♇ ♑️,Pisces Mercury Sextile Pluto Capricorn
2025,Mar,26,20:13,Mars,84.78,Gemini,Direct,Square,Chiron,354.78,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ♂ □ ⚷ ♓️,Gemini Mars Square Chiron Pisces
2025,Mar,27,07:22,Venus,332.82,Pisces,Retrograde,Quincunx,Lilith,182.82,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ♀ ⚻ ⚸ ♎️,Pisces Venus Quincunx Lilith Libra
2025,Mar,27,13:13,Venus,332.67,Pisces,Retrograde,Conjunction,Neptune,332.67,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♆ ♓️,Pisces Venus Conjunction Neptune Pisces
2025,Mar,29,16:39,Mercury,333.08,Pisces,Retrograde,Quincunx,Lilith,183.08,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ☿ ⚻ ⚸ ♎️,Pisces Mercury Quincunx Lilith Libra
2025,Mar,30,02:46,Mercury,332.77,Pisces,Retrograde,Conjunction,Neptune,332.77,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ♆ ♓️,Pisces Mercury Conjunction Neptune Pisces
2025,Apr,3,02:26,Venus,329.4,Aquarius,Retrograde,Conjunction,Node,329.4,Aquarius,Retrograde,Air,Fixed,Air,Fixed,♒️ ♀ ☌ ☊ ♒️,Aquarius Venus Conjunction Node Aquarius
2025,Apr,4,16:20,Saturn,327.72,Aquarius,Direct,Sextile,Uranus,27.72,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ♄ ⚹ ♅ ♈️,Aquarius Saturn Sextile Uranus Aries
2025,Apr,4,23:04,Mars,87.73,Gemini,Direct,Sextile,Uranus,27.73,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ♂ ⚹ ♅ ♈️,Gemini Mars Sextile Uranus Aries
2025,Apr,5,01:07,Mars,87.75,Gemini,Direct,Trine,Saturn,327.75,Aquarius,Direct,Air,Mutable,Air,Fixed,♊️ ♂ △ ♄ ♒️,Gemini Mars Trine Saturn Aquarius
2025,Apr,6,09:44,Sun,349.63,Pisces,Direct,Sextile,Jupiter,49.63,Taurus,Direct,Water,Mutable,Earth,Fixed,♓️ ☉ ⚹ ♃ ♉️,Pisces Sun Sextile Jupiter Taurus
2025,Apr,6,12:13,Venus,328.27,Aquarius,Retrograde,Trine,Mars,88.27,Gemini,Direct,Air,Fixed,Air,Mutable,♒️ ♀ △ ♂ ♊️,Aquarius Venus Trine Mars Gemini
2025,Apr,7,11:00,Venus,328.03,Aquarius,Retrograde,Conjunction,Saturn,328.03,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ♀ ☌ ♄ ♒️,Aquarius Venus Conjunction Saturn Aquarius
2025,Apr,8,04:47,Venus,327.88,Aquarius,Retrograde,Sextile,Uranus,27.88,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ♀ ⚹ ♅ ♈️,Aquarius Venus Sextile Uranus Aries
2025,Apr,8,18:51,Mars,89.1,Gemini,Direct,Trine,Node,329.1,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ♂ △ ☊ ♒️,Gemini Mars Trine Node Aquarius
2025,Apr,12,15:59,Sun,355.77,Pisces,Direct,Conjunction,Chiron,355.77,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☉ ☌ ⚷ ♓️,Pisces Sun Conjunction Chiron Pisces
2025,Apr,14,04:25,Saturn,328.82,Aquarius,Direct,Conjunction,Node,328.82,Aquarius,Retrograde,Air,Fixed,Air,Fixed,♒️ ♄ ☌ ☊ ♒️,Aquarius Saturn Conjunction Node Aquarius
2025,Apr,17,04:10,Mercury,333.42,Pisces,Direct,Conjunction,Neptune,333.42,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ♆ ♓️,Pisces Mercury Conjunction Neptune Pisces
2025,Apr,17,08:15,Jupiter,51.53,Taurus,Direct,Tri-Octile,Pluto,276.53,Capricorn,Direct,Earth,Fixed,Earth,Cardinal,♉️ ♃ ⚼ ♇ ♑️,Taurus Jupiter Tri-Octile Pluto Capricorn
2025,Apr,19,15:16,Mercury,335.4,Pisces,Direct,Quincunx,Lilith,185.4,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ☿ ⚻ ⚸ ♎️,Pisces Mercury Quincunx Lilith Libra
2025,Apr,19,22:52,Mars,93.52,Cancer,Direct,Trine,Neptune,333.52,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ♂ △ ♆ ♓️,Cancer Mars Trine Neptune Pisces
2025,Apr,20,03:43,Uranus,28.5,Aries,Direct,Sextile,Node,328.5,Aquarius,Retrograde,Fire,Cardinal,Air,Fixed,♈️ ♅ ⚹ ☊ ♒️,Aries Uranus Sextile Node Aquarius
2025,Apr,20,13:37,Venus,328.48,Aquarius,Direct,Conjunction,Node,328.48,Aquarius,Retrograde,Air,Fixed,Air,Fixed,♒️ ♀ ☌ ☊ ♒️,Aquarius Venus Conjunction Node Aquarius
2025,Apr,20,18:20,Venus,328.53,Aquarius,Direct,Sextile,Uranus,28.53,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ♀ ⚹ ♅ ♈️,Aquarius Venus Sextile Uranus Aries
2025,Apr,20,21:39,Mercury,336.55,Pisces,Direct,Sextile,Pluto,276.55,Capricorn,Direct,Water,Mutable,Earth,Cardinal,♓️ ☿ ⚹ ♇ ♑️,Pisces Mercury Sextile Pluto Capricorn
2025,Apr,21,01:33,Sun,3.98,Aries,Direct,Square,Mars,93.98,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ☉ □ ♂ ♋️,Aries Sun Square Mars Cancer
2025,Apr,22,21:23,Sun,5.77,Aries,Direct,Opposition,Lilith,185.77,Libra,Direct,Fire,Cardinal,Air,Cardinal,♈️ ☉ ☍ ⚸ ♎️,Aries Sun Opposition Lilith Libra
2025,Apr,23,17:10,Sun,6.57,Aries,Direct,Square,Pluto,276.57,Capricorn,Direct,Fire,Cardinal,Earth,Cardinal,♈️ ☉ □ ♇ ♑️,Aries Sun Square Pluto Capricorn
2025,Apr,25,00:01,Venus,330.0,Pisces,Direct,Conjunction,Saturn,330.0,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♄ ♓️,Pisces Venus Conjunction Saturn Pisces
2025,Apr,25,23:24,Mars,96.12,Cancer,Direct,Square,Lilith,186.12,Libra,Direct,Water,Cardinal,Air,Cardinal,♋️ ♂ □ ⚸ ♎️,Cancer Mars Square Lilith Libra
2025,Apr,27,01:05,Mars,96.58,Cancer,Direct,Opposition,Pluto,276.58,Capricorn,Direct,Water,Cardinal,Earth,Cardinal,♋️ ♂ ☍ ♇ ♑️,Cancer Mars Opposition Pluto Capricorn
2025,Apr,30,07:47,Pluto,276.6,Capricorn,Direct,Square,Lilith,186.6,Libra,Direct,Earth,Cardinal,Air,Cardinal,♑️ ♇ □ ⚸ ♎️,Capricorn Pluto Square Lilith Libra
2025,May,2,17:06,Venus,333.93,Pisces,Direct,Conjunction,Neptune,333.93,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♆ ♓️,Pisces Venus Conjunction Neptune Pisces
2025,May,5,17:21,Mercury,355.12,Pisces,Direct,Sextile,Jupiter,55.12,Taurus,Direct,Water,Mutable,Earth,Fixed,♓️ ☿ ⚹ ♃ ♉️,Pisces Mercury Sextile Jupiter Taurus
2025,May,6,21:31,Venus,336.6,Pisces,Direct,Sextile,Pluto,276.6,Capricorn,Retrograde,Water,Mutable,Earth,Cardinal,♓️ ♀ ⚹ ♇ ♑️,Pisces Venus Sextile Pluto Capricorn
2025,May,7,01:47,Mercury,357.2,Pisces,Direct,Conjunction,Chiron,357.2,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ☿ ☌ ⚷ ♓️,Pisces Mercury Conjunction Chiron Pisces
2025,May,8,03:49,Venus,337.47,Pisces,Direct,Quincunx,Lilith,187.47,Libra,Direct,Water,Mutable,Air,Cardinal,♓️ ♀ ⚻ ⚸ ♎️,Pisces Venus Quincunx Lilith Libra
2025,May,9,16:12,Mars,102.47,Cancer,Direct,Tri-Octile,Node,327.47,Aquarius,Retrograde,Water,Cardinal,Air,Fixed,♋️ ♂ ⚼ ☊ ♒️,Cancer Mars Tri-Octile Node Aquarius
2025,May,12,17:22,Mercury,6.58,Aries,Direct,Square,Pluto,276.58,Capricorn,Retrograde,Fire,Cardinal,Earth,Cardinal,♈️ ☿ □ ♇ ♑️,Aries Mercury Square Pluto Capricorn
2025,May,13,13:30,Mercury,8.07,Aries,Direct,Opposition,Lilith,188.07,Libra,Direct,Fire,Cardinal,Air,Cardinal,♈️ ☿ ☍ ⚸ ♎️,Aries Mercury Opposition Lilith Libra
2025,May,14,23:27,Sun,27.18,Aries,Direct,Sextile,Node,327.18,Aquarius,Retrograde,Fire,Cardinal,Air,Fixed,♈️ ☉ ⚹ ☊ ♒️,Aries Sun Sextile Node Aquarius
2025,May,15,11:35,Jupiter,57.15,Taurus,Direct,Square,Node,327.15,Aquarius,Retrograde,Earth,Fixed,Air,Fixed,♉️ ♃ □ ☊ ♒️,Taurus Jupiter Square Node Aquarius
2025,May,17,23:32,Sun,30.08,Taurus,Direct,Conjunction,Uranus,30.08,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☉ ☌ ♅ ♉️,Taurus Sun Conjunction Uranus Taurus
2025,May,18,04:35,Mercury,16.67,Aries,Direct,Square,Mars,106.67,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ☿ □ ♂ ♋️,Aries Mercury Square Mars Cancer
2025,May,18,13:44,Jupiter,57.82,Taurus,Direct,Sextile,Chiron,357.82,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ♃ ⚹ ⚷ ♓️,Taurus Jupiter Sextile Chiron Pisces
2025,May,19,12:04,Mars,107.33,Cancer,Direct,Tri-Octile,Saturn,332.33,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ♂ ⚼ ♄ ♓️,Cancer Mars Tri-Octile Saturn Pisces
2025,May,20,09:38,Sun,32.42,Taurus,Direct,Sextile,Saturn,332.42,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☉ ⚹ ♄ ♓️,Taurus Sun Sextile Saturn Pisces
2025,May,22,07:41,Venus,348.77,Pisces,Direct,Trine,Mars,108.77,Cancer,Direct,Water,Mutable,Water,Cardinal,♓️ ♀ △ ♂ ♋️,Pisces Venus Trine Mars Cancer
2025,May,22,12:39,Sun,34.45,Taurus,Direct,Sextile,Neptune,334.45,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☉ ⚹ ♆ ♓️,Taurus Sun Sextile Neptune Pisces
2025,May,23,04:43,Mercury,26.75,Aries,Direct,Sextile,Node,326.75,Aquarius,Retrograde,Fire,Cardinal,Air,Fixed,♈️ ☿ ⚹ ☊ ♒️,Aries Mercury Sextile Node Aquarius
2025,May,23,16:40,Mars,109.48,Cancer,Direct,Tri-Octile,Neptune,334.48,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ♂ ⚼ ♆ ♓️,Cancer Mars Tri-Octile Neptune Pisces
2025,May,24,15:55,Sun,36.52,Taurus,Direct,Trine,Pluto,276.52,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ☉ △ ♇ ♑️,Taurus Sun Trine Pluto Capricorn
2025,May,24,23:14,Mercury,30.48,Taurus,Direct,Conjunction,Uranus,30.48,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☿ ☌ ♅ ♉️,Taurus Mercury Conjunction Uranus Taurus
2025,May,26,01:45,Mercury,32.85,Taurus,Direct,Sextile,Saturn,332.85,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☿ ⚹ ♄ ♓️,Taurus Mercury Sextile Saturn Pisces
2025,May,26,20:36,Mercury,34.55,Taurus,Direct,Sextile,Neptune,334.55,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☿ ⚹ ♆ ♓️,Taurus Mercury Sextile Neptune Pisces
2025,May,27,17:55,Mercury,36.48,Taurus,Direct,Trine,Pluto,276.48,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ☿ △ ♇ ♑️,Taurus Mercury Trine Pluto Capricorn
2025,May,27,22:55,Sun,39.67,Taurus,Direct,Quincunx,Lilith,189.67,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ☉ ⚻ ⚸ ♎️,Taurus Sun Quincunx Lilith Libra
2025,May,29,06:32,Mercury,39.82,Taurus,Direct,Quincunx,Lilith,189.82,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ☿ ⚻ ⚸ ♎️,Taurus Mercury Quincunx Lilith Libra
2025,May,30,04:12,Sun,41.8,Taurus,Direct,Conjunction,Mercury,41.8,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ☉ ☌ ☿ ♉️,Taurus Sun Conjunction Mercury Taurus
2025,Jun,1,20:10,Venus,358.52,Pisces,Direct,Conjunction,Chiron,358.52,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ⚷ ♓️,Pisces Venus Conjunction Chiron Pisces
2025,Jun,3,13:17,Mercury,51.4,Taurus,Direct,Tri-Octile,Pluto,276.4,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ☿ ⚼ ♇ ♑️,Taurus Mercury Tri-Octile Pluto Capricorn
2025,Jun,5,02:31,Venus,1.7,Aries,Direct,Sextile,Jupiter,61.7,Gemini,Direct,Fire,Cardinal,Air,Mutable,♈️ ♀ ⚹ ♃ ♊️,Aries Venus Sextile Jupiter Gemini
2025,Jun,5,03:28,Mars,116.07,Cancer,Direct,Quincunx,Node,326.07,Aquarius,Retrograde,Water,Cardinal,Air,Fixed,♋️ ♂ ⚻ ☊ ♒️,Cancer Mars Quincunx Node Aquarius
2025,Jun,5,12:26,Mercury,55.62,Taurus,Direct,Tri-Octile,Lilith,190.62,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ☿ ⚼ ⚸ ♎️,Taurus Mercury Tri-Octile Lilith Libra
2025,Jun,5,17:03,Mercury,56.03,Taurus,Direct,Square,Node,326.03,Aquarius,Retrograde,Earth,Fixed,Air,Fixed,♉️ ☿ □ ☊ ♒️,Taurus Mercury Square Node Aquarius
2025,Jun,5,22:09,Mercury,56.48,Taurus,Direct,Sextile,Mars,116.48,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ♂ ♋️,Taurus Mercury Sextile Mars Cancer
2025,Jun,6,23:54,Mercury,58.73,Taurus,Direct,Sextile,Chiron,358.75,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☿ ⚹ ⚷ ♓️,Taurus Mercury Sextile Chiron Pisces
2025,Jun,8,01:32,Node,325.9,Aquarius,Retrograde,Tri-Octile,Lilith,190.9,Libra,Direct,Air,Fixed,Air,Cardinal,♒️ ☊ ⚼ ⚸ ♎️,Aquarius Node Tri-Octile Lilith Libra
2025,Jun,8,20:11,Mercury,62.55,Gemini,Direct,Conjunction,Jupiter,62.55,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☿ ☌ ♃ ♊️,Gemini Mercury Conjunction Jupiter Gemini
2025,Jun,9,02:46,Sun,51.32,Taurus,Direct,Tri-Octile,Pluto,276.32,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ☉ ⚼ ♇ ♑️,Taurus Sun Tri-Octile Pluto Capricorn
2025,Jun,9,10:48,Mercury,63.78,Gemini,Direct,Square,Saturn,333.78,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☿ □ ♄ ♓️,Gemini Mercury Square Saturn Pisces
2025,Jun,9,17:20,Venus,6.32,Aries,Direct,Square,Pluto,276.32,Capricorn,Retrograde,Fire,Cardinal,Earth,Cardinal,♈️ ♀ □ ♇ ♑️,Aries Venus Square Pluto Capricorn
2025,Jun,9,22:54,Mercury,64.78,Gemini,Direct,Square,Neptune,334.78,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☿ □ ♆ ♓️,Gemini Mercury Square Neptune Pisces
2025,Jun,10,07:36,Mars,118.88,Cancer,Direct,Trine,Chiron,358.88,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ♂ △ ⚷ ♓️,Cancer Mars Trine Chiron Pisces
2025,Jun,10,17:12,Mercury,66.3,Gemini,Direct,Quincunx,Pluto,276.3,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ☿ ⚻ ♇ ♑️,Gemini Mercury Quincunx Pluto Capricorn
2025,Jun,11,19:40,Mercury,68.45,Gemini,Direct,Sextile,Venus,8.45,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ☿ ⚹ ♀ ♈️,Gemini Mercury Sextile Venus Aries
2025,Jun,13,10:27,Mercury,71.5,Gemini,Direct,Trine,Lilith,191.5,Libra,Direct,Air,Mutable,Air,Cardinal,♊️ ☿ △ ⚸ ♎️,Gemini Mercury Trine Lilith Libra
2025,Jun,13,14:35,Sun,55.62,Taurus,Direct,Square,Node,325.62,Aquarius,Retrograde,Earth,Fixed,Air,Fixed,♉️ ☉ □ ☊ ♒️,Taurus Sun Square Node Aquarius
2025,Jun,14,16:30,Sun,56.65,Taurus,Direct,Tri-Octile,Lilith,191.65,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ☉ ⚼ ⚸ ♎️,Taurus Sun Tri-Octile Lilith Libra
2025,Jun,14,23:04,Venus,11.68,Aries,Direct,Opposition,Lilith,191.68,Libra,Direct,Fire,Cardinal,Air,Cardinal,♈️ ♀ ☍ ⚸ ♎️,Aries Venus Opposition Lilith Libra
2025,Jun,15,09:46,Mars,121.7,Leo,Direct,Square,Uranus,31.7,Taurus,Direct,Fire,Fixed,Earth,Fixed,♌️ ♂ □ ♅ ♉️,Leo Mars Square Uranus Taurus
2025,Jun,15,14:35,Jupiter,64.08,Gemini,Direct,Square,Saturn,334.08,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ♃ □ ♄ ♓️,Gemini Jupiter Square Saturn Pisces
2025,Jun,17,07:15,Sun,59.15,Taurus,Direct,Sextile,Chiron,359.15,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☉ ⚹ ⚷ ♓️,Taurus Sun Sextile Chiron Pisces
2025,Jun,19,03:15,Jupiter,64.88,Gemini,Direct,Square,Neptune,334.88,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ♃ □ ♆ ♓️,Gemini Jupiter Square Neptune Pisces
2025,Jun,20,00:08,Mars,124.27,Leo,Direct,Quincunx,Saturn,334.27,Pisces,Direct,Fire,Fixed,Water,Mutable,♌️ ♂ ⚻ ♄ ♓️,Leo Mars Quincunx Saturn Pisces
2025,Jun,21,03:13,Mars,124.9,Leo,Direct,Quincunx,Neptune,334.9,Pisces,Direct,Fire,Fixed,Water,Mutable,♌️ ♂ ⚻ ♆ ♓️,Leo Mars Quincunx Neptune Pisces
2025,Jun,21,11:29,Mercury,85.2,Gemini,Direct,Trine,Node,325.2,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ☿ △ ☊ ♒️,Gemini Mercury Trine Node Aquarius
2025,Jun,22,10:31,Mars,125.65,Leo,Direct,Sextile,Jupiter,65.65,Gemini,Direct,Fire,Fixed,Air,Mutable,♌️ ♂ ⚹ ♃ ♊️,Leo Mars Sextile Jupiter Gemini
2025,Jun,22,18:35,Sun,64.37,Gemini,Direct,Square,Saturn,334.37,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☉ □ ♄ ♓️,Gemini Sun Square Saturn Pisces
2025,Jun,23,04:59,Mars,126.08,Leo,Direct,Quincunx,Pluto,276.08,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ♂ ⚻ ♇ ♑️,Leo Mars Quincunx Pluto Capricorn
2025,Jun,23,08:28,Sun,64.92,Gemini,Direct,Square,Neptune,334.92,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☉ □ ♆ ♓️,Gemini Sun Square Neptune Pisces
2025,Jun,24,06:14,Jupiter,66.05,Gemini,Direct,Quincunx,Pluto,276.05,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ♃ ⚻ ♇ ♑️,Gemini Jupiter Quincunx Pluto Capricorn
2025,Jun,24,07:16,Mercury,89.37,Gemini,Direct,Square,Chiron,359.37,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☿ □ ⚷ ♓️,Gemini Mercury Square Chiron Pisces
2025,Jun,24,12:59,Sun,66.05,Gemini,Direct,Quincunx,Pluto,276.05,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ☉ ⚻ ♇ ♑️,Gemini Sun Quincunx Pluto Capricorn
2025,Jun,24,15:16,Sun,66.15,Gemini,Direct,Conjunction,Jupiter,66.15,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☉ ☌ ♃ ♊️,Gemini Sun Conjunction Jupiter Gemini
2025,Jun,26,09:44,Mercury,92.27,Cancer,Direct,Sextile,Uranus,32.27,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ☿ ⚹ ♅ ♉️,Cancer Mercury Sextile Uranus Taurus
2025,Jun,26,14:11,Sun,68.02,Gemini,Direct,Sextile,Mars,128.02,Leo,Direct,Air,Mutable,Fire,Fixed,♊️ ☉ ⚹ ♂ ♌️,Gemini Sun Sextile Mars Leo
2025,Jun,27,09:57,Venus,24.88,Aries,Direct,Sextile,Node,324.88,Aquarius,Retrograde,Fire,Cardinal,Air,Fixed,♈️ ♀ ⚹ ☊ ♒️,Aries Venus Sextile Node Aquarius
2025,Jun,28,03:52,Mercury,94.53,Cancer,Direct,Trine,Saturn,334.53,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ☿ △ ♄ ♓️,Cancer Mercury Trine Saturn Pisces
2025,Jun,28,11:57,Mercury,94.95,Cancer,Direct,Trine,Neptune,334.95,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ☿ △ ♆ ♓️,Cancer Mercury Trine Neptune Pisces
2025,Jun,29,07:57,Mercury,95.95,Cancer,Direct,Opposition,Pluto,275.95,Capricorn,Retrograde,Water,Cardinal,Earth,Cardinal,♋️ ☿ ☍ ♇ ♑️,Cancer Mercury Opposition Pluto Capricorn
2025,Jul,2,11:35,Sun,73.63,Gemini,Direct,Trine,Lilith,193.63,Libra,Direct,Air,Mutable,Air,Cardinal,♊️ ☉ △ ⚸ ♎️,Gemini Sun Trine Lilith Libra
2025,Jul,2,14:25,Mercury,99.6,Cancer,Direct,Tri-Octile,Node,324.62,Aquarius,Retrograde,Water,Cardinal,Air,Fixed,♋️ ☿ ⚼ ☊ ♒️,Cancer Mercury Tri-Octile Node Aquarius
2025,Jul,4,12:44,Venus,32.65,Taurus,Direct,Conjunction,Uranus,32.65,Taurus,Direct,Earth,Fixed,Earth,Fixed,♉️ ♀ ☌ ♅ ♉️,Taurus Venus Conjunction Uranus Taurus
2025,Jul,6,08:42,Venus,34.67,Taurus,Direct,Sextile,Saturn,334.67,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ♀ ⚹ ♄ ♓️,Taurus Venus Sextile Saturn Pisces
2025,Jul,6,14:46,Venus,34.95,Taurus,Direct,Sextile,Neptune,334.95,Pisces,Retrograde,Earth,Fixed,Water,Mutable,♉️ ♀ ⚹ ♆ ♓️,Taurus Venus Sextile Neptune Pisces
2025,Jul,7,04:26,Mars,134.15,Leo,Direct,Sextile,Lilith,194.15,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ♂ ⚹ ⚸ ♎️,Leo Mars Sextile Lilith Libra
2025,Jul,7,08:43,Venus,35.78,Taurus,Direct,Trine,Pluto,275.78,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ♀ △ ♇ ♑️,Taurus Venus Trine Pluto Capricorn
2025,Jul,7,17:25,Mercury,104.22,Cancer,Direct,Square,Lilith,194.22,Libra,Direct,Water,Cardinal,Air,Cardinal,♋️ ☿ □ ⚸ ♎️,Cancer Mercury Square Lilith Libra
2025,Jul,8,03:36,Mars,134.72,Leo,Direct,Tri-Octile,Chiron,359.72,Pisces,Direct,Fire,Fixed,Water,Mutable,♌️ ♂ ⚼ ⚷ ♓️,Leo Mars Tri-Octile Chiron Pisces
2025,Jul,13,09:36,Sun,84.03,Gemini,Direct,Trine,Node,324.03,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ☉ △ ☊ ♒️,Gemini Sun Trine Node Aquarius
2025,Jul,15,16:42,Venus,45.1,Taurus,Direct,Quincunx,Lilith,195.1,Libra,Direct,Earth,Fixed,Air,Cardinal,♉️ ♀ ⚻ ⚸ ♎️,Taurus Venus Quincunx Lilith Libra
2025,Jul,17,22:53,Mars,140.53,Leo,Direct,Tri-Octile,Pluto,275.53,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ♂ ⚼ ♇ ♑️,Leo Mars Tri-Octile Pluto Capricorn
2025,Jul,18,13:36,Mercury,108.35,Cancer,Stationary,Sextile,Venus,48.35,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ☿ ⚹ ♀ ♉️,Cancer Mercury Sextile Venus Taurus
2025,Jul,19,12:48,Sun,89.88,Gemini,Direct,Square,Chiron,359.88,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☉ □ ⚷ ♓️,Gemini Sun Square Chiron Pisces
2025,Jul,20,10:42,Venus,50.48,Taurus,Direct,Tri-Octile,Pluto,275.48,Capricorn,Retrograde,Earth,Fixed,Earth,Cardinal,♉️ ♀ ⚼ ♇ ♑️,Taurus Venus Tri-Octile Pluto Capricorn
2025,Jul,22,22:01,Mars,143.53,Leo,Direct,Opposition,Node,323.53,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ♂ ☍ ☊ ♒️,Leo Mars Opposition Node Aquarius
2025,Jul,23,02:40,Venus,53.52,Taurus,Direct,Square,Node,323.52,Aquarius,Retrograde,Earth,Fixed,Air,Fixed,♉️ ♀ □ ☊ ♒️,Taurus Venus Square Node Aquarius
2025,Jul,23,05:31,Sun,93.42,Cancer,Direct,Sextile,Uranus,33.42,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ☉ ⚹ ♅ ♉️,Cancer Sun Sextile Uranus Taurus
2025,Jul,23,08:23,Venus,53.8,Taurus,Direct,Square,Mars,143.8,Leo,Direct,Earth,Fixed,Fire,Fixed,♉️ ♀ □ ♂ ♌️,Taurus Venus Square Mars Leo
